   0.0000000e+00   1.5720249e-01
   1.0000000e-02   1.4919284e-01
   2.0000000e-02   1.6918559e-01
   3.0000000e-02   1.5835005e-01
   4.0000000e-02   1.6650095e-01
   5.0000000e-02   1.6304610e-01
   6.0000000e-02   1.6997870e-01
   7.0000000e-02   1.6447791e-01
   8.0000000e-02   1.7290265e-01
   9.0000000e-02   1.7531279e-01
   1.0000000e-01   1.8271605e-01
   1.1000000e-01   1.6977857e-01
   1.2000000e-01   1.5648659e-01
   1.3000000e-01   1.6592805e-01
   1.4000000e-01   1.8159119e-01
   1.5000000e-01   1.6467137e-01
   1.6000000e-01   1.7905691e-01
   1.7000000e-01   1.7318442e-01
   1.8000000e-01   1.8237059e-01
   1.9000000e-01   1.5835883e-01
   2.0000000e-01   1.7059643e-01
   2.1000000e-01   1.6326832e-01
   2.2000000e-01   1.9195040e-01
   2.3000000e-01   1.7697469e-01
   2.4000000e-01   1.8050060e-01
   2.5000000e-01   1.6294059e-01
   2.6000000e-01   1.6663189e-01
   2.7000000e-01   1.6751553e-01
   2.8000000e-01   1.7662594e-01
   2.9000000e-01   1.6637370e-01
   3.0000000e-01   1.7266046e-01
   3.1000000e-01   1.5265470e-01
   3.2000000e-01   1.6393456e-01
   3.3000000e-01   1.5993588e-01
   3.4000000e-01   1.5391433e-01
   3.5000000e-01   1.6783686e-01
   3.6000000e-01   1.6547730e-01
   3.7000000e-01   1.6293709e-01
   3.8000000e-01   1.5250610e-01
   3.9000000e-01   1.6898841e-01
   4.0000000e-01   1.6266918e-01
   4.1000000e-01   1.5723381e-01
   4.2000000e-01   1.5861504e-01
   4.3000000e-01   1.5571220e-01
   4.4000000e-01   1.4432993e-01
   4.5000000e-01   1.5370811e-01
   4.6000000e-01   1.4893185e-01
   4.7000000e-01   1.4694380e-01
   4.8000000e-01   1.4473919e-01
   4.9000000e-01   1.4815380e-01
   5.0000000e-01   1.3684301e-01
   5.1000000e-01   1.5673214e-01
   5.2000000e-01   1.5261722e-01
   5.3000000e-01   1.4782131e-01
   5.4000000e-01   1.4671575e-01
   5.5000000e-01   1.4033843e-01
   5.6000000e-01   1.5210922e-01
   5.7000000e-01   1.4299068e-01
   5.8000000e-01   1.3788318e-01
   5.9000000e-01   1.5139670e-01
   6.0000000e-01   1.3928556e-01
   6.1000000e-01   1.3569866e-01
   6.2000000e-01   1.3675048e-01
   6.3000000e-01   1.3182555e-01
   6.4000000e-01   1.2888397e-01
   6.5000000e-01   1.5350849e-01
   6.6000000e-01   1.4635824e-01
   6.7000000e-01   1.3584976e-01
   6.8000000e-01   1.2381793e-01
   6.9000000e-01   1.2555042e-01
   7.0000000e-01   1.2937609e-01
   7.1000000e-01   1.3516670e-01
   7.2000000e-01   1.1921135e-01
   7.3000000e-01   1.1117702e-01
   7.4000000e-01   1.1636196e-01
   7.5000000e-01   1.2789451e-01
