   0.0000000e+00   1.5352071e-02
   1.0000000e-02   5.2424596e-02
   2.0000000e-02  -6.4255270e-02
   3.0000000e-02   2.5152982e-02
   4.0000000e-02   1.0037816e-02
   5.0000000e-02  -3.5899639e-02
   6.0000000e-02  -1.0341739e-02
   7.0000000e-02   1.2513315e-02
   8.0000000e-02   1.0568354e-01
   9.0000000e-02   8.3446721e-02
   1.0000000e-01  -3.3232992e-02
   1.1000000e-01   9.2980952e-02
   1.2000000e-01   2.8121102e-02
   1.3000000e-01   6.7585937e-03
   1.4000000e-01   3.0180280e-02
   1.5000000e-01   5.1920459e-03
   1.6000000e-01   8.8279091e-03
   1.7000000e-01   5.6288896e-02
   1.8000000e-01   5.5416037e-02
   1.9000000e-01   5.7125908e-02
   2.0000000e-01   3.7354720e-02
   2.1000000e-01  -1.4734286e-02
   2.2000000e-01   4.1822990e-02
   2.3000000e-01   6.9528321e-02
   2.4000000e-01   3.8609608e-02
   2.5000000e-01   5.5895469e-02
   2.6000000e-01   4.8837486e-02
   2.7000000e-01   2.1176593e-02
   2.8000000e-01   4.0015109e-02
   2.9000000e-01   1.0951555e-02
   3.0000000e-01   6.0625735e-02
   3.1000000e-01   4.3550515e-03
   3.2000000e-01   8.4543074e-03
   3.3000000e-01   1.7743232e-02
   3.4000000e-01  -4.1313345e-02
   3.5000000e-01   8.5737273e-02
   3.6000000e-01   5.5876483e-02
   3.7000000e-01   2.6971004e-02
   3.8000000e-01   8.9597914e-02
   3.9000000e-01   3.5561678e-03
   4.0000000e-01   5.1467082e-02
   4.1000000e-01   4.9459873e-02
   4.2000000e-01   6.7441153e-02
   4.3000000e-01   6.9237134e-02
   4.4000000e-01   3.7589706e-02
   4.5000000e-01   6.3409879e-02
   4.6000000e-01   6.1545037e-02
   4.7000000e-01   8.6161637e-02
   4.8000000e-01   1.0144069e-01
   4.9000000e-01   1.0388305e-01
   5.0000000e-01   4.9533840e-02
   5.1000000e-01   7.8384663e-02
   5.2000000e-01   4.3488398e-02
   5.3000000e-01   4.8337506e-02
   5.4000000e-01   8.1908281e-02
   5.5000000e-01   1.2783334e-01
   5.6000000e-01   6.4058931e-02
   5.7000000e-01   9.8597325e-02
   5.8000000e-01   8.3504424e-02
   5.9000000e-01   1.2379563e-01
   6.0000000e-01   6.2734923e-02
   6.1000000e-01   9.6693199e-02
   6.2000000e-01   1.1346508e-01
   6.3000000e-01   1.3103199e-01
   6.4000000e-01   1.4560761e-01
   6.5000000e-01   1.0587023e-01
   6.6000000e-01   6.2719533e-02
   6.7000000e-01   8.5997614e-02
   6.8000000e-01   7.8755595e-02
   6.9000000e-01   1.7804496e-01
   7.0000000e-01   9.5210154e-02
   7.1000000e-01   1.3599302e-01
   7.2000000e-01   1.1097453e-01
   7.3000000e-01   1.4366665e-01
   7.4000000e-01   9.8270239e-02
   7.5000000e-01   8.1874401e-02
   7.6000000e-01   8.3094090e-02
   7.7000000e-01   1.3942980e-01
   7.8000000e-01   1.2219779e-01
   7.9000000e-01   1.2342548e-01
   8.0000000e-01   1.7129899e-01
   8.1000000e-01   1.4083751e-01
   8.2000000e-01   1.3988725e-01
   8.3000000e-01   1.8128873e-01
   8.4000000e-01   1.1468933e-01
   8.5000000e-01   1.5924294e-01
   8.6000000e-01   1.6487771e-01
   8.7000000e-01   1.3574406e-01
   8.8000000e-01   1.5051879e-01
   8.9000000e-01   1.1271837e-01
   9.0000000e-01   1.1486357e-01
   9.1000000e-01   1.5225825e-01
   9.2000000e-01   1.7149711e-01
   9.3000000e-01   2.2629727e-01
   9.4000000e-01   1.3501874e-01
   9.5000000e-01   1.6098470e-01
   9.6000000e-01   1.5484379e-01
   9.7000000e-01   1.0355706e-01
   9.8000000e-01   1.4775683e-01
   9.9000000e-01   1.1057501e-01
   1.0000000e+00   1.8733023e-01
   1.0100000e+00   1.3948325e-01
   1.0200000e+00   1.6918999e-01
   1.0300000e+00   1.5226502e-01
   1.0400000e+00   1.7794878e-01
   1.0500000e+00   1.5359877e-01
   1.0600000e+00   1.8617602e-01
   1.0700000e+00   1.9473155e-01
   1.0800000e+00   2.2392306e-01
   1.0900000e+00   1.7091191e-01
   1.1000000e+00   1.1679799e-01
   1.1100000e+00   1.5527036e-01
